candidate;year;rank;party;wahlkreis;federalLand
2820;2013;;13;139;5
2821;2013;4;27;299;10
2822;2013;1;34;;8
2823;2013;;;294;8
2824;2013;20;9;143;5
2827;2013;;31;215;9
2829;2013;11;13;89;5
2830;2013;25;9;;8
2831;2013;11;29;;5
2832;2013;7;24;;8
2833;2013;37;36;139;5
2834;2013;21;36;265;8
2835;2013;3;13;151;14
2837;2013;;20;18;2
2838;2013;8;2;;15
2839;2013;;11;232;9
2841;2013;27;13;;5
2842;2013;15;9;128;5
2843;2013;;8;182;6
2844;2013;5;14;;4
2845;2013;1;14;54;4
2846;2013;;27;161;14
2847;2013;1;30;51;3
2848;2013;6;13;4;1
2850;2013;;13;234;9
2852;2013;14;20;200;7
2855;2013;22;31;;9
2763;2013;1;31;192;16
2856;2013;3;13;15;13
2857;2013;;27;255;9
2858;2013;3;28;;15
2859;2013;3;9;204;7
2861;2013;14;31;233;9
2863;2013;47;20;213;9
2864;2013;43;36;;3
2865;2013;3;22;;10
2867;2013;10;20;;7
2868;2013;19;2;;7
2869;2013;21;20;245;9
2870;2013;18;36;;1
2871;2013;12;36;273;8
2873;2013;6;20;142;5
2874;2013;;;286;8
2875;2013;3;9;285;8
2876;2013;16;2;;8
2877;2013;;31;170;6
2878;2013;10;9;258;8
2880;2013;1;2;194;16
2881;2013;23;20;;6
2872;2013;9;13;;3
2884;2013;;;56;12
2888;2013;;22;145;5
2889;2013;;28;283;8
2890;2013;;31;282;8
2891;2013;4;22;183;6
2892;2013;;27;178;6
2893;2013;29;14;;11
2894;2013;6;23;243;9
2897;2013;56;36;96;5
2901;2013;;27;268;8
2902;2013;25;35;;9
2903;2013;25;36;30;3
2904;2013;;31;151;14
2905;2013;11;23;31;3
2907;2013;51;14;;11
2908;2013;17;2;;8
2909;2013;23;2;;8
2912;2013;;27;281;8
2913;2013;5;20;;10
2914;2013;;31;126;5
2915;2013;4;36;66;15
2916;2013;25;9;;7
2917;2013;32;9;;7
2918;2013;40;14;;5
2919;2013;41;14;;5
2920;2013;25;28;;8
2921;2013;5;24;;16
2922;2013;;31;123;5
2923;2013;1;28;;5
2925;2013;7;28;129;5
2926;2013;3;13;22;2
2927;2013;12;31;250;9
2885;2013;13;36;156;14
2887;2013;20;22;250;9
2930;2013;;2;19;2
2931;2013;1;23;40;3
2933;2013;5;22;39;3
2936;2013;35;23;285;8
2938;2013;;31;10;1
2940;2013;7;31;;9
2941;2013;;2;215;9
2943;2013;;9;270;8
2934;2013;6;2;;16
2935;2013;;13;160;14
2944;2013;11;22;;14
2945;2013;3;35;;5
2946;2013;4;22;;12
2947;2013;;14;274;8
2948;2013;18;23;279;8
2949;2013;28;36;;7
2950;2013;13;2;;8
2953;2013;2;32;;4
2954;2013;4;23;42;3
2956;2013;;2;285;8
2957;2013;4;31;;12
2958;2013;33;9;91;5
2959;2013;1;13;159;14
2963;2013;40;36;;6
2965;2013;22;36;295;8
2966;2013;19;2;;5
2968;2013;23;9;;8
2969;2013;6;29;;8
2970;2013;32;16;;9
2971;2013;;20;40;3
2973;2013;8;22;;14
2975;2013;;;281;8
2976;2013;15;24;;5
2977;2013;50;23;214;9
2979;2013;5;36;83;11
2985;2013;11;20;7;1
2987;2013;9;28;267;8
2989;2013;17;20;112;5
2990;2013;;2;70;15
2991;2013;;27;71;15
2992;2013;51;36;118;5
2993;2013;;17;65;12
2997;2013;32;35;;9
2998;2013;;31;30;3
2999;2013;2;2;;6
3001;2013;;;159;14
3002;2013;2;27;18;2
3003;2013;;23;25;3
3004;2013;3;35;;12
3006;2013;2;24;;3
3007;2013;;24;41;3
3008;2013;10;36;;2
3009;2013;5;36;14;13
3011;2013;11;9;;16
3012;2013;37;23;257;9
3013;2013;;31;116;5
3014;2013;6;27;;7
3015;2013;22;2;;7
3016;2013;6;13;205;7
3017;2013;;31;297;10
3018;2013;;31;114;5
3020;2013;27;9;148;5
3024;2013;;13;131;5
3025;2013;11;23;129;5
3029;2013;19;14;;5
3030;2013;7;27;232;9
3032;2013;17;16;;9
3033;2013;34;16;;9
3034;2013;;27;150;5
3035;2013;;13;202;7
3036;2013;38;2;239;9
3037;2013;5;9;;2
3038;2013;9;36;35;3
3039;2013;18;20;286;8
3040;2013;31;36;;6
3042;2013;10;2;;7
3043;2013;4;31;;10
3045;2013;1;22;36;3
3046;2013;19;23;41;3
3050;2013;;;173;6
3051;2013;;22;24;3
3052;2013;11;22;;6
2981;2013;27;9;;1
3055;2013;8;36;190;16
3057;2013;14;20;174;6
3059;2013;;20;82;11
2982;2013;5;31;13;13
3063;2013;;36;131;5
3064;2013;;23;73;15
3069;2013;;2;257;9
3072;2013;;27;179;6
3073;2013;;13;172;6
3075;2013;6;27;;3
3076;2013;8;23;171;6
3079;2013;13;9;33;3
3081;2013;;20;53;3
3082;2013;;13;207;7
3083;2013;47;20;98;5
3084;2013;;31;99;5
3085;2013;7;27;62;12
3086;2013;15;2;277;8
3090;2013;7;20;289;8
3091;2013;6;5;;8
3092;2013;10;5;;8
3094;2013;10;20;11;1
3095;2013;;13;74;15
3097;2013;22;28;;16
3098;2013;22;20;;7
3099;2013;22;9;;1
3100;2013;;27;153;14
3101;2013;13;36;;10
3102;2013;5;27;9;1
3104;2013;15;23;135;5
2693;2013;;35;261;8
2694;2013;23;31;;8
2695;2013;;35;212;7
2696;2013;5;27;271;8
2697;2013;;;136;5
2698;2013;;13;270;8
2701;2013;2;20;192;16
2703;2013;16;35;;8
2705;2013;6;24;;2
2707;2013;22;36;;6
2709;2013;1;2;273;8
2710;2013;14;36;174;6
2711;2013;12;9;;11
2712;2013;;31;198;7
2713;2013;10;2;42;3
2715;2013;2;20;296;10
2717;2013;19;22;;7
2718;2013;5;2;;12
3106;2013;4;23;173;6
2722;2013;9;8;75;11
3107;2013;3;9;57;12
2723;2013;5;9;165;14
2724;2013;6;20;236;9
2725;2013;8;8;;9
2726;2013;;2;22;2
2728;2013;15;22;;15
2729;2013;16;9;;14
2730;2013;27;20;104;5
2731;2013;1;19;;10
2732;2013;4;31;232;9
2734;2013;12;36;202;7
2737;2013;;13;104;5
2738;2013;;27;13;13
2739;2013;33;23;;5
3110;2013;12;23;82;11
3111;2013;8;36;225;9
3113;2013;;13;296;10
3114;2013;13;22;246;9
3117;2013;20;28;;5
3118;2013;20;9;;7
3119;2013;;13;9;1
3120;2013;6;22;43;3
3121;2013;4;27;65;12
3124;2013;1;20;187;6
3125;2013;8;24;;8
3126;2013;46;9;;8
3127;2013;;31;115;5
3128;2013;24;9;;8
3130;2013;4;36;152;14
3133;2013;2;24;;14
3136;2013;6;31;;5
3137;2013;;13;294;8
3138;2013;;2;96;5
3140;2013;5;19;;10
3141;2013;18;28;;7
3142;2013;5;38;;5
3143;2013;22;9;176;6
3145;2013;6;13;16;13
3146;2013;6;20;210;7
3150;2013;8;14;;11
3151;2013;14;13;279;8
3153;2013;17;9;;7
3154;2013;1;24;;6
3156;2013;27;9;;8
3157;2013;26;23;284;8
3158;2013;3;24;71;15
3160;2013;;13;196;16
3161;2013;2;13;71;15
3166;2013;12;11;237;9
3171;2013;9;23;;16
3172;2013;18;36;;6
3173;2013;4;14;;2
3174;2013;9;14;;2
3175;2013;3;23;271;8
3177;2013;;31;244;9
3178;2013;17;9;;8
3179;2013;12;28;;7
3180;2013;;7;28;3
3181;2013;2;20;60;12
3183;2013;7;2;;7
3184;2013;;27;261;8
3201;2013;;31;273;8
3203;2013;2;24;259;8
3205;2013;17;9;;14
3206;2013;3;20;153;14
3209;2013;45;36;;3
3212;2013;;27;203;7
3213;2013;1;31;240;9
3214;2013;2;36;237;9
3215;2013;4;32;;9
3216;2013;;23;72;15
3218;2013;12;22;252;9
3221;2013;15;8;;11
3222;2013;8;14;;6
3223;2013;3;22;260;8
3224;2013;17;2;;5
3225;2013;21;28;;16
3227;2013;10;20;17;13
3228;2013;22;2;;1
3229;2013;2;27;66;15
3232;2013;;14;64;12
3234;2013;48;35;;9
3237;2013;8;20;59;12
3241;2013;;;56;12
3242;2013;;2;213;9
3245;2013;8;27;;9
3247;2013;21;8;;11
3248;2013;6;12;;9
3249;2013;6;20;151;14
3251;2013;9;28;207;7
3252;2013;2;13;46;3
3254;2013;2;22;136;5
3239;2013;;13;32;3
3256;2013;3;20;81;11
3257;2013;;31;235;9
3258;2013;11;22;;15
3259;2013;;9;157;14
3260;2013;6;2;;15
3262;2013;;27;111;5
3263;2013;;9;279;8
3264;2013;;20;297;10
3266;2013;4;27;43;3
3267;2013;9;38;;5
3268;2013;;27;159;14
3269;2013;19;2;4;1
3270;2013;24;9;109;5
3271;2013;6;23;90;5
3272;2013;;31;52;3
3185;2013;41;36;;3
3186;2013;38;36;;8
3187;2013;8;20;219;9
3188;2013;;13;201;7
3274;2013;12;29;;9
3276;2013;2;31;;8
3279;2013;2;15;;5
3280;2013;3;28;;8
3281;2013;67;11;;9
3282;2013;38;14;;5
3283;2013;1;8;119;5
3189;2013;21;36;113;5
3190;2013;8;9;;2
3192;2013;3;20;61;12
3195;2013;5;23;;10
3196;2013;6;36;58;12
3197;2013;;22;30;3
3198;2013;31;36;108;5
3286;2013;13;8;;9
3287;2013;8;13;;13
3288;2013;3;32;;14
3289;2013;11;23;217;9
3291;2013;20;14;;5
3292;2013;1;2;21;2
3294;2013;2;9;20;2
3296;2013;;13;266;8
3299;2013;1;20;3;1
3302;2013;30;2;;9
3305;2013;;14;77;11
3306;2013;10;9;152;14
2743;2013;11;28;;5
2744;2013;;27;253;9
2745;2013;14;14;;6
2746;2013;6;23;290;8
2747;2013;37;14;;5
2748;2013;2;23;160;14
2754;2013;28;36;92;5
2749;2013;22;9;52;3
2750;2013;;22;18;2
2751;2013;8;13;62;12
2752;2013;5;31;;12
2758;2013;1;23;81;11
3307;2013;8;2;;14
2760;2013;17;31;;5
2761;2013;18;36;;7
3309;2013;5;2;;13
3310;2013;28;9;;1
3312;2013;;23;98;5
3315;2013;;20;70;15
3317;2013;20;2;;1
3319;2013;3;13;66;15
3320;2013;;27;88;5
3321;2013;19;23;286;8
3322;2013;20;2;;6
3325;2013;20;23;;6
3326;2013;9;23;;14
3328;2013;9;31;74;15
3329;2013;32;36;;6
3330;2013;;31;222;9
3334;2013;8;22;17;13
3335;2013;13;36;;12
3336;2013;8;23;142;5
3337;2013;1;20;191;16
3339;2013;6;2;;10
3342;2013;;13;231;9
3343;2013;8;20;;16
3344;2013;1;24;;15
3345;2013;38;23;92;5
3347;2013;43;14;;5
3395;2013;19;2;;8
3398;2013;19;9;51;3
3399;2013;;27;175;6
3400;2013;2;7;222;9
3403;2013;6;31;;15
3348;2013;13;2;;15
3349;2013;8;9;159;14
3405;2013;10;23;;11
3406;2013;23;9;49;3
3408;2013;13;31;;9
3409;2013;12;31;265;8
3410;2013;32;14;;5
3411;2013;2;36;188;6
3412;2013;8;9;274;8
3413;2013;15;23;36;3
3414;2013;1;9;140;5
3415;2013;4;27;;4
3419;2013;10;16;;9
3421;2013;4;9;154;14
3423;2013;5;26;;5
3426;2013;15;28;247;9
3427;2013;12;36;;14
3428;2013;2;37;;8
3429;2013;;35;249;9
3430;2013;4;7;;4
3431;2013;7;20;;13
3432;2013;3;36;269;8
3433;2013;36;36;;3
3436;2013;1;24;54;4
3437;2013;27;9;;6
3439;2013;;11;254;9
3441;2013;3;24;;4
3442;2013;60;20;90;5
3446;2013;37;20;;6
3449;2013;;23;298;10
3450;2013;3;2;;15
3451;2013;21;9;;7
3452;2013;;31;180;6
3454;2013;;36;33;3
3455;2013;31;11;;9
3458;2013;9;20;209;7
3459;2013;5;13;200;7
3461;2013;19;29;;9
3462;2013;19;2;;6
3464;2013;16;14;;11
3465;2013;2;23;193;16
3466;2013;32;11;;9
3471;2013;17;6;;9
3474;2013;62;36;101;5
3475;2013;;23;227;9
3477;2013;5;13;156;14
3478;2013;1;23;153;14
3479;2013;;13;213;9
3481;2013;6;8;;9
3485;2013;14;2;;5
3486;2013;;13;75;11
3488;2013;;27;87;5
3491;2013;8;22;;12
3496;2013;;31;75;11
3498;2013;;13;82;11
3499;2013;1;32;;13
3502;2013;24;11;251;9
3504;2013;10;9;;10
3506;2013;;13;42;3
3508;2013;1;13;180;6
3509;2013;47;14;;11
3511;2013;2;2;;4
3512;2013;14;9;180;6
3513;2013;;16;213;9
3514;2013;8;28;;7
3515;2013;;20;190;16
3503;2013;14;22;;15
3517;2013;20;9;;1
3518;2013;1;34;5;1
3519;2013;16;23;30;3
3520;2013;1;23;70;15
3522;2013;3;36;191;16
3526;2013;16;31;219;9
3528;2013;8;9;75;11
3531;2013;2;13;194;16
3532;2013;28;11;214;9
3534;2013;17;2;;1
3535;2013;14;2;;15
3537;2013;8;31;;11
3538;2013;;13;25;3
3539;2013;;31;89;5
3541;2013;7;36;;2
3542;2013;5;20;15;13
3543;2013;8;13;48;3
3544;2013;11;24;;5
3545;2013;;31;111;5
3547;2013;29;11;233;9
3548;2013;59;20;141;5
3550;2013;4;29;222;9
3551;2013;3;5;;5
3553;2013;8;13;162;14
3554;2013;1;20;224;9
3555;2013;9;7;;9
3556;2013;30;20;282;8
3558;2013;3;8;;6
3559;2013;1;9;42;3
3561;2013;12;9;202;7
3562;2013;4;23;155;14
3563;2013;57;36;;3
3564;2013;12;35;;9
3565;2013;;22;204;7
3569;2013;7;27;85;11
3570;2013;66;11;;9
3572;2013;4;13;76;11
3573;2013;5;9;2;1
3574;2013;16;13;249;9
3575;2013;3;20;;2
3577;2013;5;29;;5
3579;2013;18;20;254;9
3580;2013;6;27;59;12
3581;2013;2;32;;11
3582;2013;2;32;;15
3583;2013;7;36;70;15
3584;2013;3;9;16;13
3585;2013;26;20;;7
3586;2013;3;8;81;11
3589;2013;2;35;;12
3590;2013;;36;299;10
3592;2013;2;20;80;11
3593;2013;8;27;70;15
3594;2013;14;2;;6
3596;2013;;31;1;1
3597;2013;;31;77;11
3598;2013;20;11;247;9
3599;2013;;13;225;9
3604;2013;1;20;79;11
3606;2013;2;23;212;7
3607;2013;7;38;;5
3608;2013;43;36;;6
3611;2013;10;24;;5
3612;2013;1;7;253;9
3614;2013;10;7;;9
3615;2013;4;20;267;8
3618;2013;;9;137;5
3619;2013;5;31;245;9
3621;2013;11;9;187;6
3622;2013;1;36;69;15
3624;2013;6;36;189;16
3625;2013;17;20;169;6
3630;2013;;27;265;8
3354;2013;;20;115;5
3358;2013;5;23;1;1
3359;2013;5;20;62;12
3361;2013;;31;139;5
3363;2013;27;28;;8
3364;2013;;13;174;6
3634;2013;2;32;;13
3366;2013;2;36;46;3
3367;2013;;22;74;15
3369;2013;3;13;86;11
3370;2013;23;36;286;8
3637;2013;2;31;;13
3639;2013;;20;159;14
3640;2013;7;13;;6
3641;2013;9;14;;11
3642;2013;34;20;227;9
3644;2013;59;11;;9
3645;2013;54;9;;8
3646;2013;43;36;88;5
3647;2013;;13;286;8
3650;2013;20;14;;11
3651;2013;32;36;;7
3653;2013;50;35;;9
3655;2013;28;9;41;3
3656;2013;16;9;;1
3658;2013;;23;86;11
3660;2013;20;36;37;3
3662;2013;5;31;;1
3664;2013;;31;27;3
3665;2013;1;2;36;3
3666;2013;12;36;;16
3667;2013;5;9;81;11
3669;2013;46;20;100;5
3670;2013;30;14;;11
3671;2013;;23;35;3
3674;2013;10;31;;3
3675;2013;1;7;142;5
3676;2013;15;11;223;9
3372;2013;;31;68;15
3373;2013;35;9;;3
3375;2013;;27;169;6
3376;2013;26;2;;8
3377;2013;28;9;96;5
3378;2013;4;23;;15
3380;2013;10;31;262;8
3381;2013;14;36;44;3
3382;2013;;;25;3
3383;2013;;13;219;9
3384;2013;4;24;;15
3385;2013;12;35;;5
3386;2013;4;28;222;9
3387;2013;;23;77;11
3677;2013;4;13;;1
3389;2013;8;29;;5
3390;2013;54;20;128;5
3391;2013;12;14;;5
3678;2013;47;36;;9
3679;2013;;22;32;3
3681;2013;;7;29;3
3682;2013;16;14;119;5
3684;2013;1;20;298;10
3686;2013;36;23;280;8
3690;2013;1;13;;10
3692;2013;17;23;;9
3694;2013;6;27;;11
3695;2013;25;36;177;6
3696;2013;3;2;;2
3809;2013;9;9;259;8
3811;2013;50;14;;5
3808;2013;;23;197;16
3820;2013;;22;79;11
3821;2013;16;22;;7
3822;2013;8;35;;9
3700;2013;;27;94;5
3824;2013;;29;298;10
3825;2013;27;2;;8
3826;2013;12;9;;14
3827;2013;38;9;115;5
3828;2013;2;31;;14
3829;2013;4;28;;16
3830;2013;19;28;;16
3831;2013;1;28;189;16
3832;2013;12;2;;8
3833;2013;23;28;;8
3834;2013;4;8;213;9
3835;2013;16;28;223;9
3836;2013;6;35;;11
3839;2013;15;24;;8
3841;2013;43;11;;9
3842;2013;20;2;;8
3844;2013;3;23;168;6
3845;2013;1;9;155;14
3846;2013;27;36;266;8
3847;2013;5;36;196;16
3848;2013;19;20;170;6
3850;2013;5;2;;15
3853;2013;8;36;6;1
3857;2013;1;37;;1
3858;2013;;13;277;8
3859;2013;1;32;;12
3861;2013;31;36;;3
3862;2013;22;9;95;5
3865;2013;2;14;;4
3866;2013;5;27;249;9
3867;2013;29;36;;7
3869;2013;9;36;59;12
3871;2013;1;35;106;5
3873;2013;6;22;203;7
3874;2013;13;20;188;6
3875;2013;2;13;3;1
3876;2013;24;36;251;9
3877;2013;32;23;131;5
3881;2013;2;32;;3
3883;2013;11;6;;9
3884;2013;2;24;;6
3885;2013;;27;77;11
3889;2013;6;36;43;3
3890;2013;4;22;70;15
3891;2013;11;31;237;9
3894;2013;4;22;289;8
3895;2013;10;35;;5
3897;2013;5;27;185;6
3898;2013;4;31;281;8
3901;2013;25;31;259;8
3907;2013;;31;76;11
3908;2013;;31;137;5
3909;2013;31;36;271;8
3911;2013;5;9;59;12
3912;2013;6;9;18;2
3913;2013;1;27;296;10
3914;2013;11;35;;5
3813;2013;;13;273;8
3916;2013;2;36;279;8
3917;2013;16;24;;5
3918;2013;;;289;8
3919;2013;15;31;;8
3921;2013;9;27;;11
3922;2013;18;9;34;3
3923;2013;4;36;291;8
3924;2013;14;8;;11
3926;2013;8;20;184;6
3927;2013;;31;6;1
3929;2013;;23;4;1
3930;2013;2;13;;4
3932;2013;7;31;;7
3934;2013;6;2;;6
3935;2013;60;11;;9
3937;2013;4;37;;4
3939;2013;5;2;;7
3942;2013;;22;280;8
3943;2013;8;35;88;5
3944;2013;11;13;;9
3945;2013;12;22;;8
3947;2013;;22;97;5
3948;2013;5;24;;10
3952;2013;29;20;292;8
3954;2013;6;2;253;9
3955;2013;48;23;235;9
3956;2013;15;16;;9
3957;2013;;11;213;9
3958;2013;18;6;;9
3959;2013;20;31;142;5
3962;2013;5;24;;7
3965;2013;4;27;76;11
3966;2013;18;8;;11
3971;2013;;13;257;9
3973;2013;6;24;;14
3974;2013;36;22;235;9
3975;2013;41;14;;11
3976;2013;36;11;;9
3979;2013;51;11;;9
3980;2013;3;35;;8
3981;2013;2;20;233;9
3983;2013;15;20;204;7
3984;2013;9;20;272;8
3985;2013;26;36;;6
3986;2013;13;9;;10
3987;2013;17;28;234;9
3988;2013;3;27;98;5
3989;2013;7;23;;10
3990;2013;4;2;;10
3969;2013;5;23;158;14
3970;2013;;;196;16
3992;2013;3;9;188;6
3993;2013;7;24;;5
3994;2013;;2;23;2
3996;2013;6;23;27;3
3997;2013;7;2;;12
3999;2013;;13;2;1
4004;2013;10;31;;11
4005;2013;41;9;;3
4006;2013;;14;275;8
4008;2013;30;36;282;8
4011;2013;3;13;;4
4012;2013;20;23;261;8
4013;2013;;13;49;3
4015;2013;15;20;26;3
4016;2013;4;24;;8
4017;2013;21;20;;7
4018;2013;6;35;;3
4019;2013;;28;287;8
4020;2013;9;13;78;11
4021;2013;1;9;15;13
4025;2013;10;31;210;7
4026;2013;39;23;254;9
4027;2013;;27;234;9
4028;2013;3;5;;11
4029;2013;3;5;;8
4030;2013;;;221;9
4031;2013;5;14;;2
4035;2013;;;156;14
4036;2013;29;23;;8
3961;2013;21;36;167;6
4037;2013;;14;96;5
4038;2013;2;2;;14
4039;2013;;19;210;7
4040;2013;11;9;207;7
4042;2013;4;20;83;11
4043;2013;;23;199;7
4044;2013;4;2;;16
4045;2013;6;32;;12
4046;2013;2;29;;7
4047;2013;39;2;;5
4049;2013;3;23;296;10
4048;2013;4;24;;6
4051;2013;12;23;164;14
4053;2013;;20;266;8
4056;2013;20;22;;8
4057;2013;38;35;;9
4058;2013;31;9;;7
4060;2013;23;9;;6
4062;2013;;;142;5
4063;2013;15;36;;1
4066;2013;2;8;;8
4067;2013;1;24;;1
4070;2013;21;20;;6
4071;2013;54;11;;9
4074;2013;10;20;;10
4080;2013;7;9;;2
4083;2013;6;27;242;9
4084;2013;;20;49;3
4085;2013;19;9;;1
4086;2013;3;9;156;14
4088;2013;14;11;238;9
4090;2013;6;13;27;3
4092;2013;12;8;;9
4093;2013;6;9;39;3
4095;2013;11;36;47;3
4096;2013;;2;128;5
4097;2013;6;30;;3
4098;2013;8;20;205;7
4099;2013;7;23;123;5
4100;2013;;27;120;5
4101;2013;30;9;;8
4102;2013;4;36;76;11
4103;2013;;13;223;9
4105;2013;24;13;;5
4107;2013;;27;75;11
4108;2013;9;13;274;8
4109;2013;2;22;11;1
4111;2013;13;24;;9
4112;2013;9;24;;9
4114;2013;1;5;83;11
4082;2013;14;9;121;5
4115;2013;4;36;28;3
4116;2013;30;23;87;5
4117;2013;9;13;;1
4118;2013;10;13;65;12
4120;2013;53;9;;8
4122;2013;3;29;;5
3702;2013;12;22;;15
3705;2013;1;13;7;1
3706;2013;18;23;51;3
3708;2013;17;36;;1
3709;2013;24;23;187;6
3712;2013;2;24;;1
3714;2013;10;27;;16
3717;2013;5;27;20;2
3719;2013;46;9;93;5
3701;2013;28;2;;8
4126;2013;;22;75;11
4131;2013;4;8;;8
4132;2013;3;8;258;8
4133;2013;3;37;;3
4134;2013;11;20;92;5
4138;2013;24;16;;9
4139;2013;4;9;12;13
4140;2013;16;23;220;9
4141;2013;;13;199;7
4142;2013;5;27;193;16
4143;2013;30;31;;9
4144;2013;15;36;;10
4145;2013;;23;84;11
4147;2013;31;36;240;9
4149;2013;;13;295;8
4150;2013;5;11;246;9
4151;2013;53;9;116;5
4152;2013;21;2;;7
4153;2013;15;28;;7
4154;2013;19;20;;7
4157;2013;1;9;54;4
4158;2013;32;23;240;9
4160;2013;7;20;;10
4161;2013;31;20;;6
4163;2013;10;2;;6
4164;2013;6;13;117;5
4165;2013;37;9;;8
4167;2013;13;36;209;7
4168;2013;22;20;295;8
4169;2013;9;5;;8
3722;2013;1;20;155;14
3723;2013;;31;62;12
3724;2013;;;233;9
3727;2013;16;2;;7
3732;2013;10;31;;5
3734;2013;9;20;178;6
3735;2013;10;13;175;6
3738;2013;;13;190;16
3740;2013;12;36;175;6
3741;2013;;17;58;12
3742;2013;7;9;50;3
3743;2013;3;23;15;13
3744;2013;7;36;162;14
3747;2013;10;11;256;9
3748;2013;;27;158;14
3750;2013;;;61;12
3751;2013;21;31;224;9
3753;2013;10;9;83;11
3755;2013;5;8;;6
3756;2013;4;31;200;7
3757;2013;1;35;62;12
3758;2013;4;32;;10
3759;2013;14;2;;7
3761;2013;1;2;;7
3762;2013;;27;205;7
3764;2013;7;2;;10
3765;2013;8;12;;9
3766;2013;;13;240;9
3767;2013;4;27;;13
3768;2013;11;36;;10
3772;2013;6;13;61;12
3773;2013;6;23;194;16
3774;2013;33;20;88;5
3775;2013;41;20;257;9
3777;2013;5;2;296;10
3779;2013;;31;270;8
3780;2013;5;30;;8
3778;2013;11;11;242;9
3782;2013;6;28;240;9
3783;2013;;27;16;13
3784;2013;18;22;;7
3785;2013;7;24;;6
3787;2013;7;23;289;8
3789;2013;;24;106;5
3792;2013;1;20;20;2
3793;2013;;22;143;5
3794;2013;23;2;;1
3796;2013;13;31;53;3
3797;2013;7;2;;6
3798;2013;1;35;;6
3801;2013;24;36;141;5
3803;2013;22;2;263;8
3805;2013;15;22;;7
3806;2013;63;36;95;5
4172;2013;14;13;115;5
4174;2013;15;22;223;9
4177;2013;29;36;294;8
4179;2013;8;9;6;1
4180;2013;5;22;68;15
4170;2013;33;35;;9
4182;2013;2;23;75;11
4184;2013;;27;251;9
4194;2013;13;8;;11
4186;2013;;17;62;12
4197;2013;4;13;184;6
4199;2013;;13;153;14
4200;2013;39;23;;5
4201;2013;1;36;199;7
4202;2013;;27;44;3
4203;2013;16;20;186;6
4208;2013;6;31;205;7
4209;2013;5;37;;9
4213;2013;;31;43;3
4214;2013;5;37;;1
4215;2013;;2;89;5
4216;2013;;31;156;14
4217;2013;12;36;;1
4218;2013;20;20;31;3
4220;2013;3;27;263;8
4221;2013;3;31;;14
4222;2013;1;31;290;8
4224;2013;;;64;12
4225;2013;31;16;;9
4228;2013;10;13;97;5
4229;2013;;20;58;12
4230;2013;19;23;106;5
4231;2013;9;22;234;9
4232;2013;9;27;;16
4233;2013;10;9;;16
4234;2013;6;31;;13
4236;2013;1;35;;11
4237;2013;;31;28;3
4238;2013;;31;176;6
4239;2013;;27;74;15
4240;2013;;23;148;5
4242;2013;;27;33;3
4244;2013;9;6;223;9
4247;2013;35;36;;6
4248;2013;5;35;;8
4249;2013;7;27;208;7
4251;2013;1;20;64;12
4254;2013;25;14;;5
4255;2013;9;5;;11
4262;2013;3;24;;1
4264;2013;14;9;205;7
4265;2013;31;23;104;5
4271;2013;;14;204;7
4273;2013;1;20;274;8
4274;2013;;9;84;11
4278;2013;32;14;;11
4279;2013;12;13;26;3
4280;2013;10;13;53;3
4281;2013;7;16;;9
4272;2013;18;28;253;9
4283;2013;5;36;90;5
4284;2013;;2;81;11
4287;2013;23;31;;5
4288;2013;8;36;183;6
4289;2013;7;22;278;8
4292;2013;4;20;194;16
4293;2013;;;156;14
4294;2013;2;32;;10
4295;2013;21;2;8;1
4296;2013;2;31;38;3
4187;2013;22;36;;7
4188;2013;7;20;168;6
4189;2013;2;7;113;5
4298;2013;12;9;104;5
4300;2013;16;31;;5
4303;2013;2;13;63;12
4304;2013;;23;43;3
4305;2013;4;27;6;1
4306;2013;42;2;247;9
4307;2013;31;9;;6
4308;2013;8;13;;16
4309;2013;;13;24;3
4310;2013;2;23;10;1
4312;2013;2;23;183;6
4313;2013;44;9;101;5
4315;2013;19;14;;11
4317;2013;5;35;;6
4318;2013;;13;137;5
4192;2013;33;36;246;9
4191;2013;25;11;255;9
4324;2013;50;11;;9
4326;2013;19;9;;10
4332;2013;;23;133;5
4333;2013;5;36;;2
31;2013;7;22;;6
4335;2013;2;38;;5
4337;2013;3;16;;9
4338;2013;54;9;89;5
4340;2013;;27;34;3
4341;2013;2;24;72;15
4342;2013;6;20;;2
150;2013;2;23;258;8
151;2013;60;36;116;5
153;2013;13;9;;11
154;2013;1;36;22;2
155;2013;8;5;;11
4344;2013;9;20;63;12
4346;2013;;23;121;5
4347;2013;;22;22;2
4349;2013;;13;52;3
4351;2013;;23;150;5
4353;2013;42;11;;9
4354;2013;4;27;;9
4355;2013;;13;35;3
4358;2013;8;7;254;9
4359;2013;3;34;;1
4360;2013;3;36;53;3
4362;2013;14;22;94;5
4363;2013;8;31;212;7
4364;2013;;31;91;5
4321;2013;;31;150;5
4367;2013;1;8;259;8
4322;2013;;11;228;9
4368;2013;12;23;127;5
4369;2013;4;20;74;15
4370;2013;;31;256;9
4371;2013;5;23;;15
4372;2013;36;9;133;5
4377;2013;;23;276;8
4378;2013;18;23;102;5
4379;2013;12;9;44;3
4380;2013;37;20;240;9
4381;2013;8;2;;9
4382;2013;2;35;;6
4383;2013;;;85;11
4384;2013;4;23;76;11
4385;2013;25;9;;6
4386;2013;5;32;;11
4387;2013;1;31;;11
4388;2013;;2;46;3
4389;2013;;20;182;6
4391;2013;;2;104;5
